Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Jordan,2015,Developing,74.1,112.0,4,,0.0,99.0,0,65.6,4,99.0,,99.0,0.1,38587.018,9544729.0,4.0,4.0,0.741,13.1
Kazakhstan,2000,Developing,63.9,292.0,9,6.0,112.541157,99.0,245,43.9,10,96.0,4.16,97.0,0.1,18291.991,15501103.0,2.7,2.7,0.676,12.1
Kazakhstan,2001,Developing,64.4,284.0,8,5.75,12.60883976,95.0,94,44.4,10,95.0,3.47,95.0,0.1,22152.689,15575550.0,2.6,2.7,0.685,12.3
Kazakhstan,2002,Developing,64.7,276.0,8,5.99,145.1022528,95.0,18,44.8,9,95.0,3.61,95.0,0.1,24636.599,15656677.0,2.6,2.6,0.7,12.7
Kazakhstan,2003,Developing,64.4,282.0,8,6.58,23.43400762,99.0,24,45.3,9,99.0,3.7,99.0,0.1,30833.693,15747380.0,2.5,2.6,0.714,13.1
Kazakhstan,2004,Developing,64.7,287.0,8,6.55,33.91660183,99.0,2204,45.8,9,99.0,3.95,82.0,0.1,43151.647,15850159.0,2.5,2.6,0.725,13.5
Kazakhstan,2005,Developing,64.6,294.0,8,6.94,351.8603267,94.0,16118,46.3,9,99.0,4.7,98.0,0.1,57123.672,15968117.0,2.4,2.5,0.737,13.9
Kazakhstan,2006,Developing,65.0,295.0,8,7.08,76.19868936,99.0,109,46.8,9,99.0,3.73,99.0,0.1,81003.865,16103716.0,2.4,2.5,0.747,14.3
Kazakhstan,2007,Developing,65.3,288.0,8,7.44,499.730412,94.0,13,47.3,9,94.0,3.19,93.0,0.1,104849.915,16257214.0,2.4,2.5,0.754,14.7
Kazakhstan,2008,Developing,66.6,258.0,8,7.6,708.3285785,99.0,20,47.9,9,99.0,3.65,99.0,0.1,133441.649,16426525.0,2.4,2.5,0.758,14.6
Kazakhstan,2009,Developing,67.8,235.0,7,6.64,808.243302,99.0,0,48.5,8,99.0,4.13,98.0,0.1,115308.687,16619846.0,2.3,2.5,0.758,14.6
Kazakhstan,2010,Developing,67.8,236.0,7,6.83,11.1516268,99.0,4,49.2,8,98.0,4.42,99.0,0.1,148047.348,16836810.0,2.3,2.5,0.763,14.5
Kazakhstan,2011,Developing,68.5,224.0,7,6.63,179.170133,99.0,127,49.9,7,99.0,4.6,99.0,0.1,192626.465,17066002.0,2.3,2.5,0.766,14.4
Kazakhstan,2012,Developing,69.1,214.0,6,6.82,235.3566066,95.0,55,5.6,7,98.0,4.32,99.0,0.1,207998.569,17306106.0,2.4,2.5,0.774,14.7
Kazakhstan,2013,Developing,69.5,28.0,5,6.48,26.4072659,99.0,73,51.4,6,98.0,4.3,98.0,0.1,236634.603,17556502.0,2.4,2.5,0.782,15.0
Kazakhstan,2014,Developing,69.9,22.0,5,6.29,24.44473709,95.0,321,52.3,5,95.0,4.36,95.0,0.1,221415.614,17816285.0,2.4,2.5,0.789,15.0
Kazakhstan,2015,Developing,72.0,198.0,4,,0.0,98.0,526,53.1,5,98.0,,98.0,0.1,184388.405,18084169.0,2.4,2.5,0.793,15.0
Kenya,2000,Developing,51.9,428.0,77,1.51,0.681685555,,21002,14.4,121,8.0,4.68,82.0,18.1,12705.35,30642890.0,9.2,9.1,0.448,8.4
Kenya,2001,Developing,51.9,434.0,77,1.63,3.847602867,,11304,14.7,120,77.0,4.62,8.0,16.9,12986.007,31619170.0,9.0,9.0,0.447,8.4
Kenya,2002,Developing,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,13147.737,32629808.0,8.9,8.9,0.451,8.5
Kenya,2003,Developing,52.4,437.0,74,1.49,35.85204668,73.0,65,15.5,115,75.0,4.45,73.0,14.5,14904.518,33652223.0,8.8,8.8,0.45,8.2
Kenya,2004,Developing,53.0,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,16095.337,34713455.0,8.7,8.6,0.461,8.9
Kenya,2005,Developing,54.1,412.0,70,1.82,39.55677502,76.0,153,16.4,108,7.0,4.36,76.0,11.6,18737.896,35796484.0,8.6,8.5,0.474,9.6
Kenya,2006,Developing,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,25825.512,36904008.0,8.5,8.4,0.483,9.7
Kenya,2007,Developing,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,31958.195,38036349.0,8.4,8.3,0.494,10.1
Kenya,2008,Developing,57.9,339.0,64,1.71,60.5153506,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,35895.153,39206351.0,8.3,8.2,0.506,10.4
Kenya,2009,Developing,59.1,317.0,62,1.86,7.146851404,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,42347.218,40408891.0,8.2,8.1,0.514,10.7
Kenya,2010,Developing,63.0,294.0,61,1.73,56.58984221,9.0,95,18.9,89,9.0,3.97,9.0,4.3,45405.615,41598567.0,8.2,8.0,0.523,11.1
Kenya,2011,Developing,61.2,278.0,60,1.8,109.7051836,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,46869.473,42758461.0,8.1,7.9,0.53,11.1
Kenya,2012,Developing,62.1,263.0,59,1.81,154.2269697,94.0,0,2.1,84,94.0,5.49,94.0,3.0,56396.705,43888303.0,8.0,7.8,0.536,11.1
Kenya,2013,Developing,62.6,258.0,58,1.84,165.9304977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,61671.44,44986791.0,7.9,7.7,0.541,11.1
Kenya,2014,Developing,62.9,255.0,56,0.01,170.9626624,92.0,354,21.3,79,93.0,5.72,92.0,2.9,68285.797,46051440.0,7.8,7.7,0.546,11.1
Kenya,2015,Developing,63.4,249.0,54,,0.0,89.0,95,22.0,75,83.0,,89.0,2.8,70120.447,47088526.0,7.8,7.6,0.55,11.1
Kiribati,2000,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,74.911,88613.0,0.2,0.2,0.0,10.0
Kiribati,2001,Developing,64.3,219.0,0,0.6,59.97185848,85.0,0,68.8,0,88.0,9.0,85.0,0.1,64.936,90335.0,0.2,0.2,0.0,10.4
Kiribati,2002,Developing,64.6,217.0,0,0.49,70.75572222,79.0,0,69.7,0,96.0,9.1,77.0,0.1,74.744,92264.0,0.2,0.2,0.0,11.7
Kiribati,2003,Developing,64.7,215.0,0,0.5,1.76541345,73.0,0,7.6,0,79.0,9.98,7.0,0.1,96.106,94175.0,0.2,0.2,0.0,11.6
Kiribati,2004,Developing,64.8,214.0,0,0.48,10.6242741,67.0,0,71.4,0,61.0,1.39,62.0,0.1,104.086,96085.0,0.2,0.2,0.0,12.4
Kiribati,2005,Developing,64.9,213.0,0,0.6,111.7392134,5.0,0,72.1,0,74.0,1.6,79.0,0.1,113.895,98035.0,0.2,0.2,0.0,12.2
Kiribati,2006,Developing,65.0,212.0,0,0.76,18.19457876,88.0,0,72.8,0,86.0,1.93,86.0,0.1,112.338,100017.0,0.2,0.1,0.576,12.1
Kiribati,2007,Developing,65.0,211.0,0,0.68,188.7108773,96.0,0,73.4,0,93.0,13.66,94.0,0.1,138.055,102068.0,0.2,0.1,0.574,11.8
Kiribati,2008,Developing,65.1,21.0,0,0.46,167.6201552,83.0,0,74.1,0,74.0,12.23,82.0,0.1,147.018,104222.0,0.2,0.1,0.572,11.6
Kiribati,2009,Developing,65.2,28.0,0,0.54,162.2903711,86.0,0,74.6,0,84.0,12.24,86.0,0.1,140.177,106467.0,0.1,0.1,0.576,11.9
Kiribati,2010,Developing,65.3,27.0,0,0.48,18.21661422,91.0,0,75.2,0,95.0,1.52,91.0,0.1,165.458,108704.0,0.1,0.1,0.584,11.9
Kiribati,2011,Developing,65.5,26.0,0,0.53,30.46703899,95.0,0,75.7,0,95.0,1.42,99.0,0.1,195.97,110647.0,0.1,0.1,0.585,11.9
Kiribati,2012,Developing,65.7,24.0,0,0.01,147.4549755,94.0,0,76.2,0,92.0,1.37,94.0,0.1,207.002,112284.0,0.1,0.1,0.581,11.9
Kiribati,2013,Developing,65.8,22.0,0,0.01,137.2591943,95.0,0,76.7,0,91.0,1.15,95.0,0.1,201.731,113838.0,0.1,0.1,0.589,11.9
Kiribati,2014,Developing,66.1,2.0,0,0.01,97.87193319,75.0,0,77.1,0,79.0,1.21,75.0,0.1,200.287,115326.0,0.1,0.1,0.597,11.9
Kiribati,2015,Developing,66.3,198.0,0,,0.0,82.0,0,77.6,0,8.0,,78.0,0.1,191.559,116815.0,0.1,0.1,0.586,11.9
Kuwait,2000,Developing,73.2,96.0,0,0.01,959.925862,95.0,6,64.0,1,94.0,2.51,98.0,0.1,37718.743,1954709.0,3.2,3.1,0.786,14.1
Kuwait,2001,Developing,73.2,95.0,0,0.01,113.1997845,99.0,0,64.5,1,99.0,3.61,99.0,0.1,34889.56,2008121.0,3.2,3.0,0.786,14.0
Kuwait,2002,Developing,73.3,94.0,0,0.01,1209.680547,99.0,0,65.0,1,99.0,3.56,99.0,0.1,38135.788,2059974.0,3.2,3.0,0.785,13.9
Kuwait,2003,Developing,73.4,93.0,0,0.03,159.0098727,99.0,0,65.5,1,99.0,3.23,99.0,0.1,47874.582,2109881.0,3.2,3.0,0.788,14.1
Kuwait,2004,Developing,73.5,91.0,0,0.02,1731.073528,94.0,23,65.9,1,98.0,2.76,98.0,0.1,59439.091,2157320.0,3.2,3.0,0.791,14.4
Kuwait,2005,Developing,73.6,9.0,0,0.01,239.5751391,99.0,10,66.3,1,99.0,2.38,99.0,0.1,80798.63,2236788.0,3.2,3.1,0.789,14.2
Kuwait,2006,Developing,73.6,89.0,1,0.01,2443.444275,99.0,0,66.7,1,99.0,2.25,99.0,0.1,101557.331,2364733.0,3.2,3.1,0.787,14.1
Kuwait,2007,Developing,73.7,89.0,1,0.03,2555.303869,99.0,0,67.1,1,99.0,2.13,99.0,0.1,114634.043,2507887.0,3.2,3.1,0.787,13.9
Kuwait,2008,Developing,73.8,88.0,1,0.03,2078.392748,99.0,0,67.5,1,99.0,1.93,99.0,0.1,147379.737,2651421.0,3.3,3.1,0.787,13.8
Kuwait,2009,Developing,73.9,87.0,1,0.1,3001.628237,99.0,0,67.9,1,99.0,3.87,99.0,0.1,105968.692,2795484.0,3.3,3.2,0.788,13.6
Kuwait,2010,Developing,74.0,86.0,1,0.01,2009.575605,99.0,13,68.4,1,98.0,2.76,98.0,0.1,115416.245,2943372.0,3.3,3.2,0.79,13.5
Kuwait,2011,Developing,74.2,85.0,1,0.02,2785.097712,99.0,32,69.0,1,99.0,2.62,99.0,0.1,154039.231,3132814.0,3.3,3.2,0.792,13.4
Kuwait,2012,Developing,74.3,84.0,1,0.01,2957.973963,98.0,27,69.5,1,98.0,2.57,98.0,0.1,174047.663,3337109.0,3.4,3.3,0.794,13.2
Kuwait,2013,Developing,74.5,83.0,1,0.01,2792.677582,99.0,62,7.2,1,99.0,2.56,99.0,0.1,174168.117,3507844.0,3.4,3.3,0.796,13.1
Kuwait,2014,Developing,74.6,82.0,0,0.01,2480.896965,96.0,55,7.8,1,94.0,3.4,95.0,0.1,162650.451,3665876.0,3.4,3.4,0.787,13.0
Kuwait,2015,Developing,74.7,81.0,0,,0.0,99.0,18,71.4,1,99.0,,99.0,0.1,114585.556,3834574.0,3.5,3.4,0.799,13.3
Kyrgyzstan,2000,Developing,66.6,225.0,4,2.13,0.0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,1369.688,4898362.0,3.6,3.6,0.586,11.4
Kyrgyzstan,2001,Developing,67.2,217.0,4,2.62,0.0,57.0,17,36.0,5,99.0,4.79,99.0,0.1,1525.116,4945073.0,3.6,3.6,0.593,11.8
Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,0.0,99.0,2,36.5,5,99.0,5.43,98.0,0.1,1605.643,4990704.0,3.5,3.5,0.601,12.1
Kyrgyzstan,2003,Developing,66.6,217.0,4,3.52,0.0,99.0,6,37.0,4,98.0,5.43,98.0,0.1,1919.008,5043308.0,3.5,3.5,0.602,12.2
Kyrgyzstan,2004,Developing,67.1,218.0,4,3.41,0.0,99.0,8,37.5,4,98.0,5.57,99.0,0.1,2211.535,5104713.0,3.4,3.4,0.609,12.5
Kyrgyzstan,2005,Developing,66.9,224.0,4,2.81,0.0,97.0,53,38.0,4,98.0,5.82,98.0,0.1,2460.247,5162640.0,3.4,3.4,0.612,12.4
Kyrgyzstan,2006,Developing,66.7,234.0,4,2.48,0.0,9.0,27,38.5,4,93.0,6.73,92.0,0.1,2834.169,5218373.0,3.3,3.4,0.613,12.5
Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,0.0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,3802.571,5268385.0,3.3,3.4,0.618,12.6
Kyrgyzstan,2008,Developing,67.6,217.0,4,2.53,0.0,97.0,16,39.5,4,95.0,6.7,95.0,0.2,5139.959,5318729.0,3.3,3.4,0.624,12.6
Kyrgyzstan,2009,Developing,68.5,21.0,4,2.39,0.0,96.0,1,4.1,4,96.0,6.79,95.0,0.1,4690.061,5389643.0,3.3,3.4,0.629,12.4
Kyrgyzstan,2010,Developing,68.8,199.0,4,2.73,0.0,96.0,0,4.7,4,88.0,6.66,96.0,0.1,4794.362,5467059.0,3.2,3.3,0.631,12.2
Kyrgyzstan,2011,Developing,69.4,188.0,4,3.28,0.0,96.0,222,41.4,4,94.0,6.18,96.0,0.2,6197.766,5546587.0,3.2,3.3,0.632,12.1
Kyrgyzstan,2012,Developing,69.9,18.0,3,0.01,0.0,96.0,0,42.2,4,94.0,6.97,96.0,0.1,6605.143,5652076.0,3.2,3.3,0.638,12.3
Kyrgyzstan,2013,Developing,77.0,174.0,3,0.01,0.0,97.0,1,43.0,4,97.0,6.68,97.0,0.1,7335.034,5777150.0,3.3,3.3,0.647,12.5
Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,7468.102,5905848.0,3.3,3.4,0.656,12.8
Kyrgyzstan,2015,Developing,71.1,166.0,3,,0.0,97.0,17779,44.9,3,97.0,,97.0,0.1,6678.178,6040036.0,3.3,3.4,0.662,13.0
Lao People's Democratic Republic,2000,Developing,58.1,278.0,14,5.16,0.0,,332,12.3,20,57.0,3.41,51.0,0.1,1731.198,5431212.0,1.5,1.5,0.459,8.0
Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,3.13,0.0,,94,12.7,19,55.0,4.32,52.0,0.1,1768.619,5521482.0,1.4,1.5,0.463,8.0
Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,3.33,0.0,,2070,13.3,18,55.0,4.4,53.0,0.1,1758.177,5610889.0,1.3,1.4,0.468,8.0
Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,3.41,0.0,5.0,1810,13.8,17,52.0,4.91,49.0,0.1,2023.324,5697945.0,1.2,1.3,0.477,8.3
Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,3.53,0.0,45.0,1491,14.4,16,46.0,4.54,45.0,0.2,2366.398,5781626.0,1.1,1.2,0.485,8.6
Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,3.68,0.0,49.0,295,14.9,16,5.0,4.32,49.0,0.2,2735.559,5869523.0,1.0,1.1,0.494,8.7
Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,0.0,57.0,58,15.5,15,56.0,4.14,57.0,0.2,3455.03,5963200.0,9.9,9.9,0.503,9.0
Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,5.0,0.0,5.0,1678,16.1,15,46.0,4.14,5.0,0.2,4223.153,6056236.0,9.7,9.8,0.509,9.0
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0.0,61.0,174,16.7,14,6.0,2.77,61.0,0.2,5446.433,6148969.0,9.6,9.7,0.518,9.2
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,0.0,67.0,78,17.3,14,67.0,3.77,67.0,0.2,5836.137,6241642.0,9.4,9.6,0.525,9.4
Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,0.0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,7131.771,6334194.0,9.3,9.5,0.535,9.6
Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,0.0,78.0,113,18.7,13,79.0,2.2,78.0,0.3,8750.105,6426590.0,9.2,9.4,0.542,9.9
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,0.0,79.0,32,19.4,12,78.0,2.12,79.0,0.3,10192.846,6518978.0,9.1,9.2,0.554,10.2
Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.01,0.0,87.0,71,2.1,12,86.0,2.0,87.0,0.3,11983.253,6611385.0,9.0,9.1,0.563,10.4
Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,0.0,88.0,339,2.9,11,88.0,1.87,88.0,0.2,13279.246,6703172.0,8.9,9.0,0.573,10.6
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,,0.0,89.0,56,21.7,11,89.0,,89.0,0.2,14426.38,6801645.0,8.8,8.9,0.582,10.8
Latvia,2000,Developed,71.0,218.0,0,7.13,291.0170765,95.0,0,55.4,0,96.0,6.0,96.0,0.1,7761.253,2367550.0,2.8,2.8,0.716,13.7
Latvia,2001,Developed,69.9,228.0,0,6.68,332.2751709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,8190.889,2337170.0,2.8,2.8,0.728,14.2
Latvia,2002,Developed,73.0,219.0,0,7.44,376.4570185,98.0,0,56.0,0,98.0,6.29,97.0,0.1,9249.03,2310173.0,2.7,2.7,0.746,14.8
Latvia,2003,Developed,78.0,29.0,0,8.24,478.0644911,98.0,0,56.3,0,98.0,6.15,98.0,0.1,11244.338,2287955.0,2.6,2.6,0.761,15.2
Latvia,2004,Developed,71.0,26.0,0,8.81,80.0328375,98.0,0,56.6,0,99.0,6.51,99.0,0.1,13827.07,2263122.0,2.5,2.6,0.776,15.5
Latvia,2005,Developed,76.0,216.0,0,9.92,86.9255399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,16306.936,2238799.0,2.5,2.5,0.791,15.9
Latvia,2006,Developed,75.0,229.0,0,10.4,1099.248837,94.0,7,57.4,0,96.0,6.8,96.0,0.1,20434.922,2218357.0,2.4,2.5,0.807,16.2
Latvia,2007,Developed,78.0,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,29420.499,2200325.0,2.4,2.4,0.814,16.2
Latvia,2008,Developed,71.9,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,34135.201,2177322.0,2.3,2.4,0.819,16.3
Latvia,2009,Developed,72.6,184.0,0,9.85,1137.6237,92.0,0,58.5,0,94.0,6.84,94.0,0.1,25691.53,2141669.0,2.3,2.3,0.821,16.4
Latvia,2010,Developed,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,23468.325,2097555.0,2.2,2.3,0.815,16.0
Latvia,2011,Developed,73.6,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,26575.548,2059709.0,2.2,2.3,0.81,15.8
Latvia,2012,Developed,73.8,163.0,0,10.21,1356.022164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,27116.15,2034319.0,2.2,2.2,0.812,15.5
Latvia,2013,Developed,74.1,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,29152.128,2012647.0,2.2,2.2,0.814,15.4
Latvia,2014,Developed,74.4,156.0,0,0.01,1542.635979,92.0,36,6.7,0,92.0,5.88,92.0,0.1,30277.204,1993782.0,2.2,2.2,0.822,16.0
Latvia,2015,Developed,74.6,153.0,0,,0.0,94.0,0,61.2,0,95.0,,95.0,0.1,26344.566,1977527.0,2.2,2.1,0.828,16.0
Lebanon,2000,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,17260.365,4329340.0,4.9,4.8,0.0,14.9
Lebanon,2001,Developing,73.0,11.0,1,2.19,510.6035166,8.0,8,58.6,1,8.0,1.9,8.0,0.1,17649.751,4401918.0,4.9,4.7,0.0,15.0
Lebanon,2002,Developing,73.2,17.0,1,1.98,70.13207838,77.0,36,59.1,1,77.0,1.5,77.0,0.1,19152.239,4463504.0,4.8,4.7,0.0,15.2
Lebanon,2003,Developing,73.5,15.0,1,2.19,527.9176618,74.0,526,59.7,1,74.0,9.3,74.0,0.1,20082.919,4525508.0,4.8,4.7,0.0,14.8
Lebanon,2004,Developing,73.7,13.0,1,2.1,618.3614858,75.0,213,6.2,1,74.0,8.91,75.0,0.1,21159.828,4599279.0,4.7,4.6,0.0,14.2
Lebanon,2005,Developing,73.9,11.0,1,1.94,630.0540723,77.0,618,6.8,1,74.0,8.42,77.0,0.1,21497.336,4671102.0,4.7,4.6,0.0,13.7
Lebanon,2006,Developing,74.1,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,22022.71,4751136.0,4.7,4.6,0.733,13.2
Lebanon,2007,Developing,74.4,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,24827.355,4844118.0,4.7,4.6,0.731,12.9
Lebanon,2008,Developing,74.5,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,29118.916,4925354.0,4.7,4.7,0.74,13.1
Lebanon,2009,Developing,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,35399.583,4992287.0,4.7,4.7,0.746,13.2
Lebanon,2010,Developing,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,38443.907,5041288.0,4.7,4.7,0.752,13.3
Lebanon,2011,Developing,75.0,93.0,1,1.57,835.0626827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,39927.126,5096020.0,4.7,4.7,0.758,13.2
Lebanon,2012,Developing,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,44016.8,5235742.0,4.8,4.8,0.763,13.3
Lebanon,2013,Developing,74.9,97.0,1,1.29,14.55610463,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,46880.103,5743436.0,4.8,4.8,0.766,13.3
Lebanon,2014,Developing,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,48095.214,6346990.0,4.8,4.9,0.763,13.3
Lebanon,2015,Developing,74.9,98.0,1,,0.0,81.0,39,66.1,1,75.0,,81.0,0.1,49929.338,6472469.0,4.9,4.9,0.763,13.3
Lesotho,2000,Developing,49.3,543.0,5,3.1,29.86616464,,660,24.9,7,82.0,6.92,83.0,29.8,887.292,2003913.0,11.5,11.6,0.445,9.6
Lesotho,2001,Developing,47.8,586.0,5,2.86,38.57187011,,217,25.4,7,78.0,7.53,78.0,31.2,825.707,2000853.0,11.1,11.1,0.443,10.3
Lesotho,2002,Developing,46.4,622.0,5,2.95,3.53457351,,0,25.9,7,84.0,6.91,84.0,32.5,775.777,1994679.0,1.6,1.6,0.446,10.4
Lesotho,2003,Developing,45.5,648.0,5,1.99,5.300902041,17.0,1,26.4,7,9.0,7.13,9.0,33.8,1157.825,1985059.0,1.2,1.1,0.44,10.5
Lesotho,2004,Developing,44.8,666.0,5,1.8,67.91361818,6.0,31,26.9,7,89.0,6.96,9.0,34.6,1511.237,1971129.0,9.7,9.7,0.439,10.7
Lesotho,2005,Developing,44.5,675.0,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,1682.344,1953076.0,9.3,9.2,0.437,10.7
Lesotho,2006,Developing,45.3,654.0,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,34.1,1800.093,1945063.0,8.8,8.7,0.437,10.7
Lesotho,2007,Developing,46.2,633.0,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,1682.132,1953268.0,8.4,8.3,0.44,10.6
Lesotho,2008,Developing,47.8,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,1766.903,1966541.0,8.0,7.8,0.447,10.7
Lesotho,2009,Developing,49.4,566.0,4,2.75,104.3144732,91.0,0,29.2,6,89.0,9.8,91.0,18.2,1740.895,1980883.0,7.6,7.4,0.453,10.8
Lesotho,2010,Developing,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,2234.754,1996251.0,7.2,7.0,0.464,10.9
Lesotho,2011,Developing,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.79,96.0,10.5,2579.41,2014009.0,6.8,6.6,0.469,11.0
Lesotho,2012,Developing,52.2,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,2477.702,2034354.0,6.4,6.2,0.479,11.0
Lesotho,2013,Developing,52.1,518.0,4,0.01,153.3443147,93.0,516,31.4,6,9.0,11.7,93.0,9.6,2367.113,2056504.0,6.1,5.9,0.484,11.1
Lesotho,2014,Developing,52.1,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,2441.063,2080089.0,5.8,5.6,0.491,10.8
Lesotho,2015,Developing,53.7,484.0,4,,0.0,93.0,0,32.6,6,9.0,,93.0,9.3,2359.687,2104611.0,5.5,5.3,0.495,10.7
Liberia,2000,Developing,51.9,39.0,14,4.46,12.19709744,,5977,2.2,20,56.0,5.91,46.0,3.1,874.0,2928117.0,9.2,9.2,0.338,8.7
Liberia,2001,Developing,51.5,333.0,14,4.4,16.72142854,,1379,2.4,20,54.0,6.41,42.0,3.1,906.0,3015338.0,9.0,9.0,0.386,10.5
Liberia,2002,Developing,56.0,371.0,13,4.27,10.424369,,131,2.7,19,51.0,5.43,39.0,3.1,927.0,3094782.0,8.8,8.9,0.376,10.4
Liberia,2003,Developing,50.0,42.0,13,4.21,9.758449266,,142,21.1,18,49.0,3.44,35.0,3.2,748.0,3119532.0,8.7,8.7,0.373,10.3
Liberia,2004,Developing,54.0,329.0,12,4.24,17.85870796,,4,21.5,17,47.0,8.77,31.0,3.2,897.0,3156892.0,8.5,8.5,0.335,10.2
Liberia,2005,Developing,55.3,316.0,12,4.19,22.39648813,,8,22.0,16,66.0,8.4,6.0,3.1,949.0,3301015.0,8.3,8.3,0.372,10.1
Liberia,2006,Developing,56.7,32.0,11,4.05,15.79934152,,20,22.4,15,66.0,1.9,6.0,3.0,1119.0,3490787.0,8.1,8.1,0.377,10.0
Liberia,2007,Developing,57.9,286.0,10,4.03,3.686899287,,1,22.9,14,67.0,1.24,65.0,2.8,1373.0,3669050.0,7.9,7.8,0.383,9.9
Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,1726.0,3821003.0,7.7,7.6,0.394,9.8
Liberia,2009,Developing,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,1768.0,3943028.0,7.6,7.4,0.4,9.7
Liberia,2010,Developing,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,1998.0,4058890.0,7.4,7.2,0.403,9.6
Liberia,2011,Developing,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,2398.0,4221178.0,7.2,7.0,0.406,9.5
Liberia,2012,Developing,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,2791.614,4373043.0,7.0,6.9,0.416,9.6
